time,price,volume,load,wind,solar,summer
2010-09-28 01:00:00,40.09,21991.1,50209,5768.1,0,1
2010-09-28 02:00:00,39.01,21423.3,49116,5400.3,0,1
2010-09-28 03:00:00,36.7,21398.3,48217,5063.5,0,1
2010-09-28 04:00:00,36.31,21522,48343,4658.1,0,1
2010-09-28 05:00:00,36.3,21828.6,50065,4634.7,0,1
2010-09-28 06:00:00,37.74,21259.8,52693,4303.8,0,1
2010-09-28 07:00:00,45.93,21779.7,60302,4222.2,0.6,1
2010-09-28 08:00:00,60.98,22984,65942,4127.8,90.7,1
2010-09-28 09:00:00,62.26,27483.2,67969,3628.6,450,1
2010-09-28 10:00:00,64,28278.3,68346,3418.4,1026.7,1
2010-09-28 11:00:00,60.79,29241.1,69457,3015.1,1549.7,1
2010-09-28 12:00:00,65.08,29186.4,70406,2888.8,1545.5,1
2010-09-28 13:00:00,65.71,28454.6,69717,2728.9,1534.4,1
2010-09-28 14:00:00,62.93,28001.2,69054,2456.4,1323.1,1
2010-09-28 15:00:00,61.01,27882.3,68383,2179.5,1018.6,1
2010-09-28 16:00:00,56.04,27383.9,67183,1875.5,713.6,1
2010-09-28 17:00:00,55.55,27992.4,66104,1866.8,378.3,1
2010-09-28 18:00:00,56.36,26775.8,66261,1619.8,98.3,1
2010-09-28 19:00:00,59.59,26230.2,66642,1473.4,0.8,1
2010-09-28 20:00:00,67.57,25862.4,68180,1386.4,0,1
2010-09-28 21:00:00,64.49,21725.8,65114,1378.2,0,1
2010-09-28 22:00:00,52.9,20182.9,61104,1328.1,0,1
2010-09-28 23:00:00,49.31,19890.8,57129,1402.6,0,1
2010-09-29 00:00:00,46.69,19569.4,52138,1292.6,0,1
2010-09-29 01:00:00,42.63,19604.7,48736,1342.2,0,1
2010-09-29 02:00:00,39.94,19884.9,47986,1317.2,0,1
2010-09-29 03:00:00,38.94,19857.2,47321,1321.9,0,1
2010-09-29 04:00:00,36.39,19590.2,48054,1359.1,0,1
2010-09-29 05:00:00,37.96,19441,49385,1365.7,0,1
2010-09-29 06:00:00,43.48,19142.9,51889,1378.4,0,1
2010-09-29 07:00:00,55.48,19518.3,60002,1426.7,0.5,1
2010-09-29 08:00:00,70.46,22292.3,64889,1442.1,139.4,1
2010-09-29 09:00:00,70.09,25467.3,65945,1279.9,771.4,1
2010-09-29 10:00:00,72.43,25777.6,65587,978.2,1711.8,1
2010-09-29 11:00:00,70.1,26592.3,65786,1289.4,2682.4,1
2010-09-29 12:00:00,68.03,27396.3,66275,1252,3270.2,1
